,uid,zoom,year,prof_worker,manage_tech,non_manual,skilled_manual,semi_skilled,unskilled,class_other,class_total
2854,E29096,edist,2016,60,130,113,104,98,26,90,621
2855,E29097,edist,2016,59,221,150,138,155,41,208,972
2856,E29098,edist,2016,50,203,134,91,70,9,191,748
2857,E29099,edist,2016,16,78,57,80,63,11,30,335
2858,E29100,edist,2016,22,117,91,85,59,11,62,447
2859,E29101,edist,2016,7,93,86,46,47,18,59,356
2860,E29102,edist,2016,9,22,42,39,22,4,30,168
2861,E29103,edist,2016,27,163,92,90,110,24,112,618
2862,E29104,edist,2016,32,93,64,68,42,6,49,354
2863,E29105,edist,2016,30,91,56,39,48,11,35,310
2864,E29106,edist,2016,14,152,134,127,69,33,109,638
2865,E29107,edist,2016,33,99,78,70,30,13,74,397
2866,E29108,edist,2016,12,92,67,83,63,15,106,438
2867,E29109,edist,2016,26,179,100,66,65,10,65,511
2868,E29110,edist,2016,26,74,45,65,57,14,68,349
2869,E29111,edist,2016,25,64,69,68,46,21,73,366
2870,E29112,edist,2016,54,222,154,161,119,51,245,1006
2871,E29113,edist,2016,32,190,167,171,119,21,211,911
2872,E29114,edist,2016,50,179,116,107,110,23,108,693
2873,E29115,edist,2016,20,153,107,119,135,17,103,654
2874,E29116,edist,2016,68,405,303,219,154,42,233,1424
2875,E29117,edist,2016,24,149,101,107,72,18,94,565
2876,E29118,edist,2016,48,257,208,243,141,45,224,1166
2877,E29119,edist,2016,135,652,403,349,308,112,568,2527
2878,E29120,edist,2016,17,115,69,47,88,23,69,428
2879,E29121,edist,2016,87,390,207,306,244,51,306,1591
2880,E29122,edist,2016,12,128,46,43,34,15,88,366
2881,E29123,edist,2016,33,88,103,85,71,16,98,494
2882,E29124,edist,2016,21,157,156,178,139,64,130,845
2883,E29125,edist,2016,96,299,181,159,136,19,118,1008
2884,E29126,edist,2016,3,36,17,8,15,1,28,108
2885,E29127,edist,2016,39,104,54,38,34,7,79,355
2886,E29128,edist,2016,17,57,68,32,54,19,56,303
2887,E29129,edist,2016,33,50,39,42,52,33,84,333
2888,E29131,edist,2016,10,81,22,20,31,7,39,210
2889,E29132,edist,2016,57,269,178,118,112,33,106,873
2890,E29133,edist,2016,21,146,90,154,94,44,124,673
2891,E29134,edist,2016,71,203,81,100,51,12,60,578
2892,E29135,edist,2016,48,217,152,110,87,8,68,690
2893,E29136,edist,2016,25,123,73,89,88,42,183,623
2894,E29137,edist,2016,15,43,27,23,42,5,26,181
2895,E29138,edist,2016,21,89,62,64,24,3,62,325
2896,E29139,edist,2016,22,45,15,10,10,4,16,122
2897,E29140,edist,2016,19,47,34,48,39,2,59,248
2898,E29141,edist,2016,61,313,193,163,106,30,135,1001
2899,E29142,edist,2016,14,15,18,18,11,10,22,108
2900,E29143,edist,2016,23,177,103,124,111,35,66,639
2901,E29144,edist,2016,110,479,271,243,218,56,135,1512
2902,E29145,edist,2016,36,159,80,90,64,14,88,531
2903,E29146,edist,2016,59,223,131,112,90,23,128,766
2904,E29147,edist,2016,62,280,193,144,106,31,142,958
2905,E29148,edist,2016,68,360,210,187,135,27,177,1164
2906,E29149,edist,2016,63,229,118,132,129,26,113,810
2907,E29150,edist,2016,47,44,24,12,12,1,40,180
2908,E29151,edist,2016,42,118,83,83,67,14,47,454
2909,E29152,edist,2016,53,260,137,173,161,74,133,991
2910,E29153,edist,2016,19,23,8,18,29,7,38,142
2911,E29154,edist,2016,187,542,233,196,164,31,168,1521
2912,E30001,edist,2016,345,1228,1089,645,619,155,897,4978
2913,E30002,edist,2016,55,222,167,93,87,20,76,720
2914,E30003,edist,2016,33,151,91,82,64,14,71,506
2915,E30004,edist,2016,20,97,44,26,30,1,42,260
2916,E30005,edist,2016,70,323,154,89,83,9,81,809
2917,E30006,edist,2016,18,164,116,85,55,15,72,525
2918,E30007,edist,2016,33,131,74,62,48,17,48,413
2919,E30008,edist,2016,19,58,35,39,29,13,38,231
2920,E30009,edist,2016,15,96,53,36,29,4,35,268
2921,E30010,edist,2016,130,394,241,134,133,34,105,1171
2922,E30011,edist,2016,53,321,223,146,116,34,105,998
2923,E30012,edist,2016,25,67,41,21,23,2,29,208
2924,E30013,edist,2016,19,118,65,56,31,10,37,336
2925,E30014,edist,2016,20,67,51,24,37,7,37,243
2926,E30015,edist,2016,15,129,77,35,51,11,44,362
2927,E30016,edist,2016,186,650,296,176,125,17,180,1630
2928,E30017,edist,2016,34,115,64,41,53,8,19,334
2929,E30018,edist,2016,18,90,78,45,35,6,36,308
2930,E30019,edist,2016,46,137,88,40,33,18,48,410
2931,E30020,edist,2016,29,125,82,84,53,26,114,513
2932,E30021,edist,2016,12,78,52,47,21,17,44,271
2933,E30022,edist,2016,73,226,201,98,67,11,60,736
2934,E30023,edist,2016,48,81,98,40,35,7,25,334
2935,E30024,edist,2016,5,21,37,37,17,7,18,142
2936,E30026,edist,2016,18,99,36,12,22,3,32,222
2937,E30027,edist,2016,11,54,35,24,23,6,19,172
2938,E30028,edist,2016,5,54,52,42,37,7,37,234
2939,E30029,edist,2016,11,28,50,25,18,5,27,164
2940,E30030,edist,2016,137,500,302,214,138,48,260,1599
2941,E30031,edist,2016,47,323,267,233,164,73,394,1501
2942,E30032,edist,2016,8,36,63,32,32,11,59,241
2943,E30033,edist,2016,19,91,50,41,36,6,31,274
2944,E30034,edist,2016,1,48,24,16,9,2,20,120
2945,E30035,edist,2016,45,125,91,43,33,4,38,379
2946,E30036,edist,2016,9,77,27,18,25,10,21,187
2947,E30037,edist,2016,62,295,145,102,75,28,120,827
2948,E30038,edist,2016,11,25,16,10,14,2,9,87
2949,E30039,edist,2016,40,132,96,82,61,17,107,535
2950,E30040,edist,2016,18,120,60,40,33,19,35,325
2951,E30041,edist,2016,5,41,25,32,15,10,20,148
2952,E30042,edist,2016,23,102,51,34,23,12,29,274
2953,E30043,edist,2016,10,28,25,31,6,1,19,120
2954,E30044,edist,2016,15,114,62,36,39,4,40,310
2955,E30045,edist,2016,15,60,31,30,12,3,27,178
2956,E30046,edist,2016,25,41,54,21,31,4,50,226
2957,E30047,edist,2016,3,61,53,49,37,28,45,276
2958,E30049,edist,2016,47,134,81,58,41,8,44,413
2959,E30050,edist,2016,33,103,42,47,34,13,65,337
2960,E30051,edist,2016,20,111,109,59,30,8,39,376
2961,E30052,edist,2016,29,82,51,38,18,6,35,259
2962,E30053,edist,2016,12,42,31,19,32,3,27,166
2963,E30054,edist,2016,15,71,22,18,21,4,40,191
2964,E30055,edist,2016,42,162,145,135,146,34,167,831
2965,E30056,edist,2016,12,83,69,108,79,9,90,450
2966,E30057,edist,2016,107,464,403,463,419,113,757,2726
2967,E30058,edist,2016,53,225,203,161,117,35,198,992
2968,E30059,edist,2016,25,217,174,107,102,26,85,736
2969,E30060,edist,2016,8,22,29,27,26,6,37,155
2970,E30061,edist,2016,32,144,135,101,63,24,141,640
2971,E30062,edist,2016,5,83,75,61,40,14,56,334
2972,E30063,edist,2016,3,59,52,41,30,3,44,232
2973,E30064,edist,2016,20,126,77,97,60,34,105,519
2974,E30065,edist,2016,103,594,469,373,364,105,963,2971
2975,E30066,edist,2016,5,77,70,57,43,12,71,335
2976,E30067,edist,2016,12,67,42,51,52,22,75,321
2977,E30068,edist,2016,15,130,109,73,84,29,63,503
2978,E30069,edist,2016,20,64,99,55,75,9,96,418
2979,E30070,edist,2016,9,88,64,56,38,13,45,313
2980,E30071,edist,2016,54,196,142,192,92,50,171,897
2981,E30072,edist,2016,35,222,201,183,146,36,238,1061
2982,E30073,edist,2016,23,141,126,120,126,23,130,689
2983,E30074,edist,2016,18,71,57,60,31,13,45,295
2984,E30075,edist,2016,26,157,102,40,64,7,51,447
2985,E30076,edist,2016,37,111,119,112,43,24,90,536
2986,E30077,edist,2016,17,60,27,37,25,5,23,194
2987,E30078,edist,2016,19,150,107,100,30,11,55,472
2988,E30079,edist,2016,20,124,110,68,56,12,81,471
2989,E30080,edist,2016,7,48,28,29,17,2,43,174
2990,E30081,edist,2016,28,304,279,183,185,54,240,1273
2991,E30082,edist,2016,24,126,74,83,47,21,80,455
2992,E30083,edist,2016,23,71,48,52,26,10,34,264
2993,E30084,edist,2016,8,47,38,19,19,5,26,162
2994,E30085,edist,2016,9,43,31,26,10,2,34,155
2995,E30086,edist,2016,23,145,91,86,33,15,52,445
2996,E30087,edist,2016,20,91,75,53,44,14,35,332
2997,E30088,edist,2016,9,32,26,31,11,4,22,135
2998,E30089,edist,2016,72,158,138,105,88,24,179,764
2999,E30090,edist,2016,42,236,156,122,75,13,56,700
3000,E30091,edist,2016,15,113,93,78,37,8,63,407
3001,E30092,edist,2016,36,121,96,45,39,16,35,388
3002,E30093,edist,2016,14,76,89,64,27,12,36,318
3003,E30094,edist,2016,11,115,76,84,67,17,65,435
3004,E30095,edist,2016,10,75,68,70,30,14,46,313
3005,E30096,edist,2016,5,41,58,49,23,7,25,208
3006,E30097,edist,2016,16,51,42,34,17,4,29,193
3007,E30098,edist,2016,46,196,120,55,47,7,58,529
3008,E30099,edist,2016,30,122,98,41,24,5,48,368
3009,E30100,edist,2016,17,113,73,35,51,10,57,356
3010,E30101,edist,2016,13,49,28,37,22,6,14,169
3011,E30102,edist,2016,108,295,212,112,102,17,98,944
3012,E30103,edist,2016,22,65,65,61,32,18,77,340
3013,E30104,edist,2016,19,145,130,167,87,39,121,708
3014,E30105,edist,2016,381,1411,922,607,515,153,940,4929
3015,E30106,edist,2016,76,370,259,328,262,72,356,1723
3016,E30107,edist,2016,11,41,58,20,16,8,10,164
3017,E30108,edist,2016,4,40,50,33,14,7,20,168
3018,E30109,edist,2016,45,151,105,69,49,16,77,512
3019,E30110,edist,2016,55,229,188,132,132,29,271,1036
3020,E30111,edist,2016,53,246,169,122,84,12,92,778
3021,E30112,edist,2016,24,75,48,52,43,18,54,314
3022,E31001,edist,2016,243,943,860,691,696,232,1333,4998
3023,E31002,edist,2016,181,703,570,561,538,201,2468,5222
3024,E31003,edist,2016,609,1764,1394,940,876,268,1368,7219
3025,E31004,edist,2016,35,129,72,58,24,5,45,368
3026,E31005,edist,2016,8,112,45,50,58,4,54,331
3027,E31006,edist,2016,33,104,87,100,59,10,63,456
3028,E31007,edist,2016,21,132,99,88,65,22,64,491
3029,E31008,edist,2016,31,109,106,95,75,20,94,530
3030,E31009,edist,2016,22,121,102,103,85,11,94,538
3031,E31010,edist,2016,7,90,54,66,22,7,31,277
3032,E31011,edist,2016,26,104,110,44,60,9,73,426
3033,E31012,edist,2016,25,119,72,34,21,2,47,320
3034,E31013,edist,2016,17,75,50,64,41,11,42,300
3035,E31014,edist,2016,4,27,34,8,14,9,27,123
3036,E31015,edist,2016,24,47,43,32,26,5,49,226
3037,E31016,edist,2016,10,45,52,35,23,12,51,228
3038,E31017,edist,2016,15,38,28,30,14,12,26,163
3039,E31018,edist,2016,11,54,54,47,46,14,60,286
3040,E31019,edist,2016,11,42,46,40,30,8,37,214
3041,E31020,edist,2016,99,300,252,131,70,23,139,1014
3042,E31021,edist,2016,10,45,43,27,15,0,24,164
3043,E31022,edist,2016,15,50,45,24,36,7,20,197
3044,E31023,edist,2016,16,107,65,120,61,18,82,469
3045,E31024,edist,2016,53,117,102,80,81,30,132,595
3046,E31025,edist,2016,31,160,140,105,95,15,131,677
3047,E31026,edist,2016,75,408,294,233,213,40,341,1604
3048,E31028,edist,2016,19,107,97,121,101,15,104,564
3049,E31029,edist,2016,27,41,22,24,22,0,31,167
3050,E31030,edist,2016,30,67,85,53,26,5,43,309
3051,E31031,edist,2016,25,61,33,28,24,8,32,211
3052,E31032,edist,2016,22,80,42,22,22,5,25,218
3053,E31033,edist,2016,38,100,40,40,38,5,38,299
3054,E31034,edist,2016,31,170,124,83,130,29,69,636
3055,E31035,edist,2016,26,136,80,77,52,10,62,443
3056,E31036,edist,2016,106,479,414,314,226,97,428,2064
3057,E31037,edist,2016,48,112,90,93,51,18,63,475
3058,E31038,edist,2016,108,378,222,203,94,32,200,1237
3059,E31039,edist,2016,51,95,77,60,38,5,21,347
3060,E31040,edist,2016,6,69,36,28,34,9,53,235
3061,E31041,edist,2016,211,559,348,172,158,45,209,1702
3062,E31042,edist,2016,64,255,134,91,74,8,66,692
3063,E31043,edist,2016,46,164,149,133,88,26,76,682
3064,E31044,edist,2016,87,243,142,180,91,27,137,907
3065,E31045,edist,2016,52,165,119,101,56,15,65,573
3066,E31046,edist,2016,200,816,507,365,286,53,515,2742
3067,E31047,edist,2016,103,280,106,83,79,14,59,724
3068,E31048,edist,2016,343,747,266,127,83,20,307,1893
3069,E31049,edist,2016,11,63,57,53,42,16,51,293
3070,E31050,edist,2016,26,118,85,64,48,7,42,390
3071,E31051,edist,2016,31,97,40,31,13,2,22,236
3072,E31052,edist,2016,254,719,427,287,200,48,226,2161
3073,E31053,edist,2016,578,1340,639,293,297,69,474,3690
3074,E31054,edist,2016,26,117,107,66,57,8,51,432
3075,E31055,edist,2016,18,113,60,55,32,13,97,388
3076,E31056,edist,2016,87,341,140,105,85,11,95,864
3077,E31057,edist,2016,202,469,257,237,149,38,123,1475
3078,E31058,edist,2016,45,196,108,92,71,18,80,610
3079,E31059,edist,2016,37,174,129,119,71,25,134,689
3080,E31060,edist,2016,28,68,23,21,21,9,23,193
3081,E31061,edist,2016,14,77,41,37,35,8,28,240
3082,E31062,edist,2016,22,108,102,73,83,27,70,485
3083,E31063,edist,2016,43,200,140,139,108,27,95,752
3084,E31064,edist,2016,11,64,61,50,22,13,36,257
3085,E31065,edist,2016,22,55,40,27,22,2,28,196
3086,E31066,edist,2016,44,162,99,89,67,32,104,597
3087,E31067,edist,2016,18,44,39,12,32,5,12,162
3088,E31068,edist,2016,3,35,20,15,5,19,17,114
3089,E31070,edist,2016,9,45,40,21,20,9,29,173
3090,E31072,edist,2016,18,85,56,49,43,8,61,320
3091,E31073,edist,2016,79,428,233,208,168,24,191,1331
3092,E31074,edist,2016,8,75,27,28,29,6,31,204
3093,E31075,edist,2016,11,50,52,46,26,4,35,224
3094,E31076,edist,2016,16,83,45,27,14,4,34,223
3095,E31077,edist,2016,22,115,72,56,29,4,67,365
3096,E31078,edist,2016,22,111,73,49,38,13,46,352
3097,E31079,edist,2016,0,42,17,18,7,1,33,118
3098,E31080,edist,2016,7,91,57,31,38,9,36,269
3099,E31081,edist,2016,15,96,94,72,29,11,32,349
3100,E31082,edist,2016,174,647,545,456,323,106,576,2827
3101,E32001,edist,2016,103,438,522,703,487,295,1222,3770
3102,E32002,edist,2016,145,842,723,645,598,205,847,4005
3103,E32003,edist,2016,9,174,117,118,61,20,70,569
3104,E32004,edist,2016,35,208,84,120,78,15,74,614
3105,E32005,edist,2016,38,117,82,89,59,23,39,447
3106,E32006,edist,2016,27,107,74,102,96,16,35,457
3107,E32007,edist,2016,22,143,79,72,47,11,71,445
3108,E32008,edist,2016,147,737,558,701,496,156,540,3335
3109,E32009,edist,2016,13,84,67,113,63,14,49,403
3110,E32010,edist,2016,119,585,400,409,270,85,353,2221
3111,E32011,edist,2016,50,246,189,288,255,61,173,1262
3112,E32012,edist,2016,31,117,85,77,43,9,44,406
3113,E32013,edist,2016,21,125,110,130,108,31,93,618
3114,E32014,edist,2016,30,111,113,125,54,17,86,536
3115,E32015,edist,2016,66,298,232,355,304,88,210,1553
3116,E32016,edist,2016,9,62,50,38,29,7,50,245
3117,E32017,edist,2016,42,163,91,133,66,17,75,587
3118,E32019,edist,2016,2,28,45,35,18,9,28,165
3119,E32020,edist,2016,15,54,40,24,45,12,21,211
3120,E32021,edist,2016,13,39,18,19,17,14,10,130
3121,E32022,edist,2016,6,29,24,24,18,6,35,142
3122,E32023,edist,2016,10,40,16,11,7,19,8,111
3123,E32024,edist,2016,32,80,69,31,35,5,39,291
3124,E32025,edist,2016,8,42,34,27,36,13,25,185
3125,E32026,edist,2016,23,96,63,62,40,55,36,375
3126,E32027,edist,2016,17,40,77,73,37,28,60,332
3127,E32029,edist,2016,76,551,443,733,576,213,646,3238
3128,E32030,edist,2016,47,270,145,195,77,33,134,901
3129,E32031,edist,2016,46,255,173,205,119,32,140,970
3130,E32032,edist,2016,36,216,99,107,44,13,116,631
3131,E32033,edist,2016,58,378,247,168,115,45,118,1129
3132,E32034,edist,2016,285,1175,785,790,504,126,735,4400
3133,E32035,edist,2016,55,262,147,155,84,32,131,866
3134,E32036,edist,2016,50,293,166,179,91,25,155,959
3135,E32037,edist,2016,41,102,71,56,35,11,42,358
3136,E32038,edist,2016,12,118,120,63,41,19,61,434
3137,E32039,edist,2016,88,277,192,175,118,28,178,1056
3138,E32040,edist,2016,55,210,148,119,92,45,159,828
3139,E32041,edist,2016,57,291,310,308,219,86,258,1529
3140,E32042,edist,2016,46,276,257,253,202,70,400,1504
3141,E32043,edist,2016,6,62,44,30,32,5,33,212
3142,E32044,edist,2016,48,146,101,67,40,12,56,470
3143,E32045,edist,2016,23,118,115,112,60,28,76,532
3144,E32046,edist,2016,15,150,97,42,32,3,61,400
3145,E32047,edist,2016,18,103,46,52,35,18,28,300
3146,E32048,edist,2016,703,2048,1377,1181,960,305,1699,8273
3147,E32049,edist,2016,76,197,184,144,124,25,103,853
3148,E32050,edist,2016,76,279,232,162,159,39,140,1087
3149,E32051,edist,2016,63,248,230,318,320,86,333,1598
3150,E32052,edist,2016,7,88,37,60,28,6,41,267
3151,E32053,edist,2016,42,110,71,91,53,9,67,443
3152,E32054,edist,2016,41,169,116,95,46,17,57,541
3153,E32055,edist,2016,26,156,100,151,101,31,132,697
3154,E32056,edist,2016,32,99,80,59,43,8,72,393
3155,E32057,edist,2016,25,130,127,144,100,29,150,705
3156,E32058,edist,2016,22,116,97,65,46,19,68,433
3157,E32059,edist,2016,30,149,135,133,56,16,93,612
3158,E32060,edist,2016,23,127,139,84,74,25,56,528
3159,E32061,edist,2016,41,120,122,109,47,21,64,524
3160,E32062,edist,2016,23,136,95,110,58,22,106,550
3161,E32063,edist,2016,40,125,102,81,59,27,51,485
3162,E32064,edist,2016,42,151,116,85,45,8,99,546
3163,E32065,edist,2016,16,74,66,85,32,24,68,365
3164,E32066,edist,2016,70,262,232,252,160,43,134,1153
3165,E32067,edist,2016,48,179,106,77,59,36,97,602
3166,E32068,edist,2016,64,242,148,221,124,114,205,1118
3167,E32069,edist,2016,33,115,84,74,90,19,49,464
3168,E32070,edist,2016,36,151,100,72,31,10,72,472
3169,E32071,edist,2016,31,115,100,95,46,27,80,494
3170,E32072,edist,2016,14,96,69,77,38,15,42,351
3171,E32073,edist,2016,131,464,361,287,166,46,289,1744
3172,E32074,edist,2016,20,95,96,74,70,5,61,421
3173,E32075,edist,2016,16,127,103,116,42,7,36,447
3174,E32076,edist,2016,10,61,33,31,12,1,17,165
3175,E32077,edist,2016,54,246,152,120,55,20,119,766
3176,E32078,edist,2016,25,156,104,58,51,8,60,462
3177,E32079,edist,2016,26,78,57,46,37,4,29,277
3178,E32080,edist,2016,33,193,187,137,73,31,103,757
3179,E32081,edist,2016,2,19,26,7,12,3,16,85
3180,E32083,edist,2016,12,38,32,17,22,8,25,154
3181,E32084,edist,2016,17,39,23,20,16,5,22,142
3182,E32085,edist,2016,6,60,31,42,31,4,145,319
3183,E32086,edist,2016,16,24,20,41,13,5,18,137
3184,E32088,edist,2016,21,87,65,44,44,8,62,331
3185,E32089,edist,2016,33,188,117,113,41,14,80,586
3186,E32090,edist,2016,26,94,75,57,57,2,116,427
3187,E32091,edist,2016,6,62,76,62,25,12,80,323
3188,E32092,edist,2016,9,72,68,62,54,8,65,338
3189,E32093,edist,2016,33,173,108,85,68,21,121,609
3190,E33001,edist,2016,187,708,568,556,412,148,817,3396
3191,E33002,edist,2016,72,323,293,261,240,36,493,1718
3192,E33003,edist,2016,151,363,317,284,240,94,750,2199
3193,E33004,edist,2016,36,186,112,104,83,33,133,687
3194,E33005,edist,2016,93,450,324,287,150,51,274,1629
3195,E33006,edist,2016,52,379,307,313,199,67,453,1770
3196,E33007,edist,2016,61,265,229,161,88,22,171,997
3197,E33008,edist,2016,13,94,53,79,58,6,71,374
3198,E33009,edist,2016,17,93,79,77,70,26,75,437
3199,E33010,edist,2016,8,59,61,45,28,10,43,254
3200,E33011,edist,2016,36,127,133,130,89,25,129,669
3201,E33012,edist,2016,4,18,31,41,32,4,35,165
3202,E33013,edist,2016,14,108,72,92,46,16,51,399
3203,E33014,edist,2016,56,265,172,114,126,27,88,848
3204,E33015,edist,2016,15,67,42,66,48,14,58,310
3205,E33016,edist,2016,249,1123,710,618,477,111,739,4027
3206,E33017,edist,2016,26,192,152,153,168,38,170,899
3207,E33018,edist,2016,22,120,85,119,74,29,68,517
3208,E33019,edist,2016,9,8,14,12,14,1,17,75
3209,E33020,edist,2016,26,69,41,43,27,6,14,226
3210,E33021,edist,2016,38,163,158,126,131,30,109,755
3211,E33022,edist,2016,17,205,114,141,134,43,138,792
3212,E33023,edist,2016,32,79,44,31,16,6,81,289
3213,E33024,edist,2016,30,69,74,61,49,31,76,390
3214,E33025,edist,2016,102,409,288,319,221,70,225,1634
3215,E33026,edist,2016,27,85,67,46,37,10,51,323
3216,E33027,edist,2016,2,38,16,19,3,10,35,123
3217,E33028,edist,2016,47,162,120,104,75,15,86,609
3218,E33029,edist,2016,42,230,110,94,71,31,145,723
3219,E33030,edist,2016,14,56,38,46,48,27,48,277
3220,E33031,edist,2016,50,148,112,153,94,36,147,740
3221,E33032,edist,2016,47,436,294,300,263,105,507,1952
3222,E33033,edist,2016,5,49,46,56,27,7,37,227
3223,E33034,edist,2016,52,237,153,190,75,41,177,925
3224,E33035,edist,2016,26,118,114,122,132,33,148,693
3225,E33036,edist,2016,48,280,223,311,230,96,420,1608
3226,E33037,edist,2016,92,641,443,420,420,154,580,2750
3227,E33038,edist,2016,34,258,160,190,198,98,350,1288
3228,E33039,edist,2016,101,515,314,386,307,122,451,2196
3229,E33040,edist,2016,6,82,36,48,95,36,166,469
3230,E33041,edist,2016,36,333,159,194,168,41,244,1175
3231,E33042,edist,2016,3,25,11,41,23,13,39,155
3232,E33043,edist,2016,2,18,12,26,23,13,26,120
3233,E33044,edist,2016,12,83,69,70,71,5,40,350
3234,E33045,edist,2016,26,168,121,114,67,32,107,635
3235,E33046,edist,2016,4,11,9,22,5,4,33,88
3236,E33047,edist,2016,71,462,297,321,235,128,372,1886
3237,E33048,edist,2016,7,61,73,49,27,20,43,280
3238,E33049,edist,2016,21,156,118,124,140,44,135,738
3239,E33050,edist,2016,30,126,142,130,81,32,125,666
3240,E33051,edist,2016,1,34,20,38,18,5,42,158
3241,E33052,edist,2016,78,329,254,236,213,79,254,1443
3242,E33053,edist,2016,8,33,12,27,17,23,37,157
3243,E33054,edist,2016,1,17,15,10,19,2,26,90
3244,E33055,edist,2016,25,129,128,137,115,34,109,677
3245,E33056,edist,2016,17,47,42,68,71,29,71,345
3246,E33057,edist,2016,65,454,405,390,464,76,439,2293
3247,E33058,edist,2016,27,130,67,114,108,29,82,557
3248,E33059,edist,2016,23,192,80,87,85,34,135,636
3249,E33060,edist,2016,31,81,40,54,26,22,33,287
3250,E33061,edist,2016,28,194,137,142,113,43,104,761
3251,E33062,edist,2016,2,101,56,56,48,36,77,376
3252,E33063,edist,2016,18,38,42,37,17,9,53,214
3253,E33064,edist,2016,47,260,240,225,249,74,345,1440
3254,E33065,edist,2016,7,20,14,14,31,3,31,120
3255,E33066,edist,2016,23,175,116,128,123,25,130,720
3256,E33067,edist,2016,55,292,239,293,187,44,271,1381
3257,E33068,edist,2016,92,328,240,228,137,53,234,1312
3258,E33069,edist,2016,238,865,772,667,456,153,685,3836
3259,E33070,edist,2016,96,301,246,189,108,74,296,1310
3260,E33071,edist,2016,89,559,380,465,281,73,492,2339
3261,E33072,edist,2016,17,149,115,162,179,28,236,886
3262,E33073,edist,2016,61,181,122,125,89,21,106,705
3263,E33074,edist,2016,98,369,224,188,159,62,256,1356
3264,E33075,edist,2016,54,201,150,193,120,29,188,935
3265,E33076,edist,2016,66,146,89,134,92,52,134,713
3266,E33077,edist,2016,22,132,109,114,122,45,144,688
3267,E33078,edist,2016,163,439,279,263,144,72,337,1697
3268,E33079,edist,2016,41,177,116,159,68,53,116,730
3269,E33080,edist,2016,31,150,141,180,97,39,189,827
3270,E33081,edist,2016,47,164,152,262,111,46,402,1184
3271,E33082,edist,2016,42,352,133,135,177,26,151,1016
3272,E33083,edist,2016,27,146,168,218,123,49,134,865
3273,E33084,edist,2016,25,89,88,66,41,25,127,461
3274,E33085,edist,2016,193,591,353,342,232,78,300,2089
3275,E33086,edist,2016,126,450,313,298,182,82,342,1793
3276,E33087,edist,2016,35,168,107,111,82,23,142,668
3277,E33088,edist,2016,47,153,147,234,100,44,141,866
3278,E33089,edist,2016,123,631,420,410,365,89,328,2366
3279,E33090,edist,2016,72,225,196,140,118,62,183,996
3280,E33091,edist,2016,60,237,120,202,122,50,144,935
3281,E33092,edist,2016,50,217,179,306,185,66,285,1288
3282,E33093,edist,2016,43,158,141,88,83,42,120,675
3283,E33094,edist,2016,10,75,51,42,42,13,63,296
3284,E33095,edist,2016,59,290,164,194,96,40,158,1001
3285,E33096,edist,2016,130,723,446,294,202,94,443,2332
3286,E33097,edist,2016,593,1262,699,368,206,45,304,3477
3287,E33098,edist,2016,35,99,68,63,35,43,36,379
3288,E33099,edist,2016,133,554,348,203,159,56,145,1598
3289,E33100,edist,2016,121,546,328,192,156,54,260,1657
3290,E33101,edist,2016,7,49,25,43,31,7,24,186
3291,E33102,edist,2016,95,423,313,133,87,27,113,1191
3292,E33103,edist,2016,47,156,107,63,53,19,76,521
3293,E33104,edist,2016,41,270,220,165,133,62,135,1026
3294,E33105,edist,2016,842,2998,1871,1287,1059,407,2934,11398
3295,E33106,edist,2016,141,529,376,238,176,56,204,1720
3296,E33107,edist,2016,76,292,244,192,123,82,205,1214
3297,E33108,edist,2016,6,19,29,18,14,2,6,94
3298,E33109,edist,2016,81,306,203,176,107,35,77,985
3299,E33110,edist,2016,52,181,137,101,52,26,94,643
3300,E33111,edist,2016,43,162,147,180,121,52,190,895
3301,E33112,edist,2016,37,215,151,147,108,38,136,832
3302,E33113,edist,2016,23,129,130,102,63,27,101,575
3303,E33114,edist,2016,13,146,77,82,68,29,105,520
3304,E33115,edist,2016,17,86,52,59,63,25,93,395
3305,E33116,edist,2016,6,60,50,40,30,6,49,241
3306,E33117,edist,2016,35,130,108,99,56,10,56,494
3307,E33118,edist,2016,5,83,20,46,51,9,85,299
3308,E33119,edist,2016,0,32,12,12,21,5,20,102
3309,E33120,edist,2016,91,374,236,232,177,36,345,1491
3310,E33121,edist,2016,18,79,56,32,39,13,45,282
3311,E33122,edist,2016,42,94,45,26,45,16,35,303
3312,E33123,edist,2016,92,407,296,243,188,54,333,1613
3313,E33124,edist,2016,183,674,435,337,232,105,443,2409
3314,E33125,edist,2016,60,262,137,140,98,32,123,852
3315,E33126,edist,2016,39,246,140,145,131,38,128,867
3316,E33127,edist,2016,7,78,54,33,38,11,39,260
3317,E33128,edist,2016,28,156,112,93,36,26,61,512
3318,E33129,edist,2016,16,80,61,80,61,19,81,398
3319,E33130,edist,2016,39,225,246,193,185,87,251,1226
3320,E33131,edist,2016,60,213,188,150,109,49,156,925
3321,E33132,edist,2016,31,153,125,118,85,44,97,653
3322,E33133,edist,2016,41,260,298,192,194,78,311,1374
3323,E33134,edist,2016,78,355,416,399,272,162,491,2173
3324,E33135,edist,2016,123,506,506,388,297,133,467,2420
3325,E33136,edist,2016,37,248,225,211,112,32,206,1071
3326,E33137,edist,2016,26,114,96,70,58,27,66,457
3327,E33138,edist,2016,55,207,248,158,104,29,230,1031
3328,E33139,edist,2016,76,375,368,227,240,48,236,1570
3329,E33140,edist,2016,24,92,79,52,55,13,57,372
