uid,zoom,year,age_04_m,age_59_m,age_1014_m,age_1519_m,age_2024_m,age_2529_m,age_3034_m,age_3539_m,age_4044_m,age_4549_m,age_5054_m,age_5559_m,age_6064_m,age_6569_m,age_7074_m,age_7579_m,age_8084_m,age_85p_m,age_04_f,age_59_f,age_1014_f,age_1519_f,age_2024_f,age_2529_f,age_3034_f,age_3539_f,age_4044_f,age_4549_f,age_5054_f,age_5559_f,age_6064_f,age_6569_f,age_7074_f,age_7579_f,age_8084_f,age_85p_f,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9,age_10,age_11,age_12,age_13,age_14,age_15,age_16,age_17,age_18,age_19
E21103,edist,2016,9,24,15,17,14,11,13,14,13,18,25,18,21,15,15,7,7,2,11,15,14,19,9,13,10,11,19,21,23,16,20,14,10,11,5,5,0,6,3,7,4,8,7,10,6,8,7,6,5,7,4,8,4,9,8,7
E21104,edist,2016,28,28,31,25,20,22,18,28,28,24,30,43,38,27,18,16,19,3,16,27,18,26,27,17,26,24,19,34,36,37,34,18,17,15,14,13,11,7,10,7,9,13,13,6,10,13,7,9,14,9,10,14,11,14,7,5
E21105,edist,2016,14,5,11,12,4,5,9,8,10,9,13,15,13,5,8,4,2,2,5,14,9,6,7,4,12,8,9,8,8,11,8,9,5,2,4,3,5,6,4,1,3,5,4,6,2,2,5,5,4,4,2,2,5,5,5,1
E21106,edist,2016,29,34,25,33,22,22,28,32,46,39,29,39,29,27,16,14,15,4,33,32,40,25,20,23,25,38,39,34,44,36,22,17,19,18,8,18,14,17,11,10,10,13,13,13,16,11,15,11,14,10,15,8,12,13,12,13
E21107,edist,2016,16,28,25,19,14,17,19,15,18,18,29,33,20,11,11,3,4,2,16,27,24,25,22,20,13,15,13,26,36,19,8,15,19,11,8,3,3,6,4,11,8,14,10,11,8,12,10,7,11,11,10,10,9,6,10,9
E21108,edist,2016,38,49,50,34,26,28,49,29,36,37,40,34,29,28,25,19,13,10,35,43,49,47,25,34,47,30,46,49,37,35,24,27,23,25,14,22,14,13,15,17,14,18,22,16,11,25,20,22,20,21,16,15,18,23,11,14
E21109,edist,2016,11,4,13,14,3,6,11,11,10,23,11,11,4,7,2,4,2,1,2,8,8,9,1,3,4,10,7,12,5,8,3,5,1,2,2,0,3,1,2,3,4,1,3,3,4,1,2,2,7,5,5,5,2,6,4,6
E21110,edist,2016,13,14,19,17,10,12,11,17,10,23,22,17,10,16,12,4,3,2,9,12,14,15,11,7,13,12,12,13,19,13,19,10,6,2,6,3,8,2,3,3,6,4,5,4,6,7,5,7,12,6,3,11,7,5,5,4
E21111,edist,2016,39,36,32,30,19,12,31,34,33,26,39,25,18,23,15,8,4,3,34,36,33,23,17,25,33,44,38,27,25,21,23,17,19,12,4,3,12,19,7,15,20,21,10,15,16,10,15,15,13,11,11,7,15,12,9,10
E21112,edist,2016,11,27,26,22,11,9,12,13,21,20,20,16,16,10,5,4,5,0,12,18,18,14,2,7,14,16,23,21,21,18,13,10,7,7,5,6,3,5,4,7,4,8,5,10,7,15,8,11,10,9,6,9,8,7,2,10
E21113,edist,2016,6,9,13,9,7,8,6,8,7,12,3,8,10,6,8,4,2,1,6,8,15,11,4,6,6,4,13,12,6,9,5,12,8,2,3,1,0,3,0,4,5,1,2,6,3,5,6,5,4,7,6,5,3,2,7,3
E21114,edist,2016,25,35,21,28,11,22,21,22,22,25,43,17,23,19,13,11,10,10,33,20,21,30,21,15,22,24,27,28,29,16,18,22,15,9,19,26,17,8,10,13,10,14,6,17,6,12,9,8,8,10,7,15,13,12,13,5
E21115,edist,2016,22,33,34,40,18,9,28,26,39,42,42,30,21,9,8,8,4,3,39,48,33,38,21,13,42,24,34,41,43,26,16,12,17,15,2,2,8,13,14,16,10,18,10,15,14,24,8,13,15,16,15,25,9,17,15,12
E21116,edist,2016,14,22,13,11,5,11,16,13,25,13,15,16,14,13,9,11,4,0,14,19,17,21,6,5,8,19,12,16,14,14,12,15,10,4,6,4,5,3,5,6,9,7,10,8,7,9,5,6,8,5,6,10,5,7,10,0
E21117,edist,2016,0,2,2,2,1,0,2,1,2,2,4,2,4,2,2,1,1,0,2,3,3,1,3,1,4,2,0,1,4,5,2,1,2,0,2,0,0,0,1,0,1,2,0,2,1,0,3,0,0,2,0,0,1,2,0,0
E21118,edist,2016,14,5,8,8,7,13,6,8,13,13,9,10,16,9,8,3,4,0,12,8,7,10,4,4,9,9,11,8,16,8,11,15,6,4,3,4,4,4,4,6,8,3,2,4,2,2,5,0,2,5,3,5,3,3,5,2
E21119,edist,2016,21,45,28,22,18,15,16,35,35,29,25,22,18,21,13,15,10,2,35,35,25,21,17,12,23,33,31,25,21,29,19,20,16,9,8,3,12,11,8,16,9,21,16,10,16,17,13,8,10,11,11,7,11,10,8,7
E21120,edist,2016,26,32,21,29,10,11,17,22,22,33,19,22,16,15,9,5,9,2,15,35,33,26,13,9,17,25,27,25,23,30,17,19,15,6,9,5,7,6,8,11,9,13,21,9,16,8,11,13,10,13,7,10,13,12,12,8
E21121,edist,2016,11,17,22,14,13,16,9,16,17,32,13,13,11,20,17,15,5,4,16,17,23,9,8,14,11,17,25,17,14,13,7,17,16,9,6,9,6,7,4,4,6,3,5,9,9,8,9,7,17,5,7,7,5,5,5,1
E21122,edist,2016,17,15,13,13,13,13,21,16,16,11,15,17,11,14,10,5,1,4,17,11,17,10,6,11,19,9,17,13,13,21,14,12,7,3,2,6,4,10,4,10,6,4,4,7,6,5,4,9,5,6,6,4,4,2,6,7
E21123,edist,2016,20,24,24,20,23,25,26,21,27,30,24,30,22,15,17,3,6,3,11,14,25,26,21,10,18,22,19,23,24,24,18,21,15,7,7,8,4,6,4,9,8,9,4,8,7,10,8,10,10,12,9,10,6,11,7,12
E21124,edist,2016,5,7,4,8,5,6,2,2,3,6,4,7,6,4,4,1,1,1,3,2,4,0,2,3,2,5,3,5,2,9,8,5,3,2,1,1,0,0,4,2,2,2,2,1,1,3,0,1,2,3,2,1,2,3,2,0
E21125,edist,2016,15,20,23,28,20,17,13,25,31,13,39,28,25,17,13,5,5,3,21,26,28,37,20,16,22,22,29,26,38,26,27,16,13,7,9,7,4,10,8,7,7,8,6,13,5,14,9,9,14,7,12,13,11,20,10,11
E21126,edist,2016,38,52,50,42,26,30,32,36,35,28,41,39,38,17,18,14,6,3,38,35,33,44,23,26,36,41,40,37,43,44,39,21,13,6,8,3,12,13,17,10,24,18,19,17,18,15,15,17,25,13,13,18,16,18,18,16
E21127,edist,2016,10,5,6,8,7,7,9,12,12,9,5,13,14,12,16,5,1,2,13,6,9,10,5,8,7,12,15,5,8,16,7,17,11,6,4,4,6,2,5,6,4,1,4,2,3,1,2,3,2,3,5,6,4,0,4,4
E21128,edist,2016,29,50,51,42,28,30,34,49,41,36,42,39,35,30,28,22,13,3,43,64,50,57,45,43,56,60,40,55,46,47,37,41,30,26,22,7,15,13,11,17,16,24,23,30,21,16,26,16,24,24,11,17,25,12,23,22
E21129,edist,2016,19,37,24,16,14,10,15,21,23,33,21,9,30,14,7,5,7,1,17,26,17,18,10,11,15,24,22,33,16,16,18,13,9,5,5,5,8,9,6,6,7,11,10,12,18,12,6,11,10,8,6,9,5,8,7,5
E21130,edist,2016,36,21,34,21,17,23,30,35,35,38,23,24,45,37,24,14,14,6,21,29,31,23,17,24,25,32,29,31,28,24,41,34,25,15,13,8,10,9,14,12,12,5,16,13,7,9,13,13,12,15,12,10,9,14,7,4
E21131,edist,2016,16,24,25,10,12,9,12,21,17,18,17,22,20,18,12,6,3,6,16,24,22,13,8,4,15,25,23,15,12,24,19,13,15,6,5,5,5,4,6,3,14,6,10,13,7,12,12,9,9,10,7,2,8,5,3,5
E21132,edist,2016,13,15,12,9,14,14,10,23,14,14,5,24,11,19,9,2,1,0,13,14,15,16,12,11,11,21,13,12,13,15,10,11,5,0,5,3,8,1,8,3,6,3,5,9,6,6,7,6,6,4,4,5,5,5,3,7
E21133,edist,2016,43,48,39,41,31,31,45,38,36,43,49,50,47,33,23,17,18,4,43,30,42,43,47,36,34,52,37,40,45,44,36,32,21,22,13,15,19,14,12,21,20,18,15,14,14,17,18,18,7,19,19,20,14,20,18,12
E21134,edist,2016,42,70,74,52,35,40,47,38,59,47,41,55,46,60,22,21,11,9,44,59,51,43,35,27,40,53,49,56,45,45,41,42,30,25,17,35,19,17,13,19,18,29,23,28,20,29,24,29,20,29,23,15,17,22,21,20
E21135,edist,2016,41,39,46,35,33,29,25,35,40,34,30,40,44,35,27,13,3,7,33,35,30,35,32,21,27,30,34,34,41,43,49,30,19,14,13,6,11,20,15,11,17,14,16,15,17,12,18,15,14,15,14,11,14,15,17,13
E21136,edist,2016,11,22,26,28,9,7,6,19,29,29,26,17,21,13,10,5,4,2,20,21,29,17,11,5,10,17,26,26,17,12,16,7,9,10,6,4,5,5,7,8,6,7,10,9,8,9,16,8,14,7,10,9,12,7,10,7
E22001,edist,2016,148,120,96,91,78,106,135,169,128,117,83,64,56,50,40,25,33,15,141,113,115,98,85,112,159,151,120,106,83,71,50,51,56,36,39,35,44,68,66,51,60,56,45,41,48,43,54,44,40,36,37,44,45,40,34,26
E22002,edist,2016,212,224,166,153,126,158,250,265,205,145,141,127,151,103,72,47,58,31,200,223,150,154,121,176,265,265,212,165,156,154,132,127,83,82,87,95,74,88,81,78,91,101,103,91,75,77,71,64,61,62,58,74,65,61,57,50
E22003,edist,2016,92,56,50,54,49,52,72,60,60,59,77,52,66,38,40,46,22,12,67,59,46,62,54,60,68,62,60,59,69,50,63,57,49,37,37,30,37,38,32,20,32,23,24,20,26,22,25,11,13,25,22,17,22,29,23,25
E22004,edist,2016,198,196,209,233,199,211,236,227,227,190,214,213,186,187,140,86,75,63,198,211,208,248,178,193,259,243,242,176,198,189,224,205,174,133,129,116,87,67,83,85,74,90,94,72,74,77,68,87,95,82,85,87,112,81,97,104
E22005,edist,2016,3,9,6,17,7,9,7,9,10,7,12,9,11,7,4,7,1,4,2,8,8,9,7,8,7,8,11,6,12,8,9,5,8,6,3,3,1,0,2,1,1,4,5,4,3,1,3,1,5,1,4,2,7,7,6,4
E22006,edist,2016,17,19,15,21,9,8,15,15,19,21,21,21,13,21,10,12,5,7,15,15,8,14,12,13,9,23,8,15,18,14,19,13,18,14,4,2,6,5,7,7,7,4,5,11,5,9,1,5,10,3,4,9,5,7,3,11
E22007,edist,2016,17,14,12,16,13,6,10,11,15,18,13,7,9,5,4,5,4,5,10,19,8,8,4,4,8,12,11,16,13,10,8,4,6,4,7,1,4,5,5,6,7,7,7,5,6,8,4,3,7,2,4,7,4,5,4,4
E22008,edist,2016,46,45,36,31,34,30,28,43,43,36,41,47,45,35,33,21,13,15,38,47,30,57,27,39,27,47,43,52,39,36,33,27,37,25,15,13,11,17,16,23,17,20,23,14,21,14,10,13,21,11,11,19,19,16,14,20
E22009,edist,2016,5,6,2,5,4,3,5,3,5,4,7,8,8,8,6,2,2,2,5,6,8,7,3,4,6,3,4,2,9,10,8,6,4,2,3,2,3,3,1,1,2,3,3,3,0,3,2,1,0,6,1,1,4,4,0,3
E22010,edist,2016,48,55,55,35,18,19,23,38,32,40,33,33,29,34,23,14,8,6,25,45,39,22,18,16,23,56,44,43,35,18,43,31,22,12,12,8,10,9,16,15,23,20,18,20,20,22,23,23,15,16,17,15,9,16,8,9
E22011,edist,2016,12,8,13,13,6,8,3,10,8,18,10,13,8,6,6,3,2,1,7,13,15,16,10,6,7,9,9,14,10,7,8,6,2,2,8,3,6,6,2,2,3,0,4,7,5,5,6,7,1,9,5,5,9,6,4,5
E22012,edist,2016,3,8,8,9,6,5,9,8,9,4,12,6,7,6,3,2,4,4,7,9,8,9,9,5,7,6,7,5,13,9,2,8,3,5,4,1,3,0,3,4,0,5,3,5,1,3,4,3,3,3,3,0,6,5,3,4
E22013,edist,2016,4,10,11,9,1,2,6,8,8,11,8,3,5,5,3,4,3,2,7,9,9,5,6,0,5,11,8,7,6,4,3,6,4,4,2,2,1,6,0,1,3,2,4,5,5,3,1,7,4,5,3,3,1,4,3,3
E22014,edist,2016,5,10,8,6,10,9,7,8,9,10,7,15,11,7,9,3,4,9,6,8,9,6,10,14,6,7,9,10,11,5,8,5,6,4,5,3,4,1,2,1,3,2,2,3,3,8,4,6,2,5,0,4,3,1,2,2
E22015,edist,2016,19,14,11,26,6,11,13,21,18,16,27,31,28,16,13,7,9,7,20,18,26,22,13,19,10,13,15,26,29,26,24,16,6,16,6,6,7,8,5,11,8,4,7,10,5,6,8,8,7,7,7,11,6,11,14,6
E22016,edist,2016,8,11,10,12,8,7,6,8,11,3,11,11,10,12,12,7,3,4,8,6,8,9,8,6,10,4,8,11,5,13,13,9,7,9,4,4,3,4,2,4,3,5,1,2,7,2,3,4,4,4,3,5,1,4,6,5
E22017,edist,2016,7,11,12,9,8,3,8,9,11,12,11,11,14,7,10,8,7,2,8,6,12,12,1,5,7,12,12,13,13,11,11,6,11,6,2,2,2,3,4,4,2,1,4,2,5,5,3,4,4,8,5,6,6,4,1,4
E22018,edist,2016,10,8,4,2,2,4,4,5,8,4,4,5,4,9,3,6,4,1,2,4,7,8,4,3,7,7,4,5,6,1,7,7,6,2,3,2,4,1,1,5,1,2,3,1,4,2,1,5,2,3,0,3,2,0,4,1
E22019,edist,2016,10,17,22,2,2,4,7,12,8,9,7,10,14,5,9,4,3,4,13,16,11,10,4,6,14,12,11,11,6,6,10,8,7,2,1,7,4,3,4,4,8,5,5,8,5,10,7,6,7,9,4,3,3,3,3,0
E22020,edist,2016,3,2,4,5,0,9,3,1,3,11,4,9,4,2,5,5,1,0,1,8,5,2,4,0,3,4,1,5,10,6,4,5,3,2,2,3,1,1,0,2,0,2,2,0,5,1,2,1,2,3,1,2,1,2,0,2
E22021,edist,2016,21,22,24,16,20,15,15,14,13,20,26,20,9,15,13,6,4,2,15,25,22,26,13,15,15,19,28,14,30,12,16,12,7,6,3,2,8,4,7,11,6,11,7,9,9,11,10,7,13,9,7,11,10,7,10,4
E22022,edist,2016,15,10,12,16,10,11,11,20,15,11,24,21,13,18,11,10,10,3,10,18,18,14,7,12,11,17,14,19,19,22,17,18,8,7,3,4,5,5,3,4,8,2,12,6,6,2,10,5,6,3,6,2,10,6,6,6
E22023,edist,2016,11,11,9,4,6,4,2,8,14,9,5,11,4,12,5,6,5,0,9,13,10,7,3,3,3,11,12,6,12,8,4,12,4,3,3,1,3,3,2,7,5,3,7,5,7,2,4,3,6,1,5,1,4,3,3,0
E22024,edist,2016,17,20,26,30,15,16,22,20,19,19,18,24,13,18,9,9,7,3,16,15,19,18,11,8,21,20,14,22,24,21,18,11,8,6,9,6,5,9,5,7,7,6,6,9,8,6,13,7,8,7,10,11,7,11,10,9
E22025,edist,2016,11,14,12,12,10,5,7,12,6,10,12,5,12,7,9,2,1,1,11,11,10,13,13,6,12,11,11,8,9,8,9,12,6,1,0,1,3,5,4,5,5,5,4,4,6,6,8,4,5,3,2,2,4,7,7,5
E22026,edist,2016,23,18,19,29,12,9,13,14,24,24,20,18,14,18,13,10,4,8,23,18,23,18,8,8,20,12,24,26,15,10,19,12,13,8,7,4,6,5,11,9,15,7,3,15,5,6,7,7,11,11,6,11,10,6,13,7
E22027,edist,2016,135,179,140,104,59,50,85,127,154,137,113,63,54,43,30,24,16,10,112,153,136,111,48,78,106,145,156,157,90,77,58,51,42,37,26,18,60,50,41,49,47,73,64,63,82,50,51,61,52,56,56,47,53,40,43,32
E22028,edist,2016,16,27,21,22,16,8,10,25,32,20,23,25,17,21,17,6,5,3,21,19,25,13,17,6,20,21,26,29,18,16,22,18,13,7,8,3,8,6,6,10,7,7,6,14,11,8,8,10,6,16,6,9,6,8,8,4
E22029,edist,2016,22,29,20,15,11,12,10,26,23,23,18,16,15,22,12,7,2,4,20,23,14,18,9,14,17,27,17,15,20,13,14,16,9,6,6,2,6,9,12,9,6,11,10,11,6,14,6,4,8,7,9,11,7,7,5,3
E22030,edist,2016,28,21,19,21,18,15,22,31,22,24,30,22,24,28,17,6,1,3,17,24,23,25,10,8,16,26,21,31,25,19,33,25,8,7,2,5,11,11,7,5,11,8,7,12,6,12,9,6,6,9,12,11,11,9,10,5
E22031,edist,2016,18,34,27,40,14,12,21,19,29,29,33,28,24,19,17,4,6,2,20,25,35,38,7,9,16,26,36,28,27,19,19,18,15,6,6,7,9,7,7,4,11,14,10,11,12,12,11,14,12,13,12,16,19,17,10,16
E22032,edist,2016,20,17,15,14,16,8,13,14,12,17,13,17,19,9,5,3,6,2,16,10,20,16,8,8,21,12,6,20,15,13,18,9,4,5,4,5,4,11,4,5,12,5,4,7,5,6,6,4,4,15,6,6,8,5,5,6
E22033,edist,2016,25,29,32,34,21,9,16,17,33,29,32,26,13,18,15,6,7,6,15,21,27,21,13,12,12,25,30,28,28,19,17,11,16,9,10,20,8,7,9,7,9,6,11,10,10,13,14,11,12,11,11,12,13,6,9,15
E22034,edist,2016,50,48,67,56,38,30,33,37,65,56,48,61,46,34,21,23,8,8,38,53,68,50,41,25,22,52,65,57,65,52,36,32,33,21,17,14,20,22,14,14,18,23,14,23,20,21,18,22,32,31,32,22,22,22,20,20
E22035,edist,2016,7,18,15,20,6,8,7,12,15,19,19,15,18,15,8,9,8,0,8,10,26,13,9,5,8,14,17,20,16,12,19,16,9,3,3,1,4,3,2,3,3,6,5,3,10,4,8,8,9,10,6,14,5,5,6,3
E22036,edist,2016,8,10,5,11,7,6,9,6,6,10,10,12,7,5,4,4,1,3,1,6,9,9,6,2,11,5,7,7,8,13,1,5,3,2,5,0,1,4,1,2,1,3,3,1,5,4,3,3,4,4,0,4,3,6,1,6
E22037,edist,2016,23,15,11,9,10,5,14,20,14,24,14,7,8,8,8,6,2,1,17,22,9,14,6,2,14,22,18,21,10,7,9,11,3,4,5,2,6,10,7,8,9,6,8,9,6,8,8,2,2,5,3,4,4,5,5,5
E22038,edist,2016,18,43,31,23,11,11,14,21,36,40,22,18,22,18,9,5,3,4,17,34,43,16,15,8,15,28,33,31,26,16,18,14,14,7,4,5,5,4,11,7,8,17,9,15,15,21,20,18,14,16,6,11,9,5,10,4
E22039,edist,2016,23,33,30,28,18,13,18,14,23,30,26,24,27,13,14,3,8,3,20,22,28,21,17,11,18,14,28,27,21,28,12,14,17,5,3,6,7,12,8,4,12,9,10,11,14,11,9,14,11,11,13,6,15,5,12,11
E22040,edist,2016,23,23,19,10,12,7,15,16,15,21,15,9,13,9,11,5,2,1,16,25,21,14,9,12,9,22,19,22,14,11,9,11,10,2,4,1,6,10,5,10,8,6,10,10,15,7,9,11,6,9,5,8,3,4,4,5
E22041,edist,2016,16,27,37,26,13,9,12,25,33,35,24,17,10,18,13,12,4,4,16,39,36,17,13,9,21,22,35,30,24,20,17,13,17,7,10,7,2,10,3,6,11,13,15,13,11,14,14,17,17,11,14,9,10,9,10,5
E22042,edist,2016,16,21,17,11,18,11,10,17,13,19,18,17,25,16,4,5,5,2,13,12,10,20,11,6,10,12,15,13,15,21,17,5,5,11,5,5,5,7,9,4,4,9,5,7,7,5,4,7,6,6,4,6,5,8,9,3
E22043,edist,2016,13,15,14,6,3,4,3,13,12,20,14,12,12,11,4,7,4,1,10,12,15,10,8,3,10,16,12,14,11,9,12,6,7,4,2,2,2,7,6,4,4,8,3,7,4,5,7,4,6,4,8,7,2,3,3,1
E22044,edist,2016,27,21,28,31,26,20,10,25,27,35,27,26,18,24,12,9,10,6,31,29,29,27,23,16,19,20,28,36,28,24,20,15,19,10,11,5,13,11,8,11,15,8,13,14,6,9,20,13,7,7,10,12,15,11,14,6
E22046,edist,2016,27,24,24,19,17,15,17,21,32,22,29,28,21,27,20,7,5,2,16,30,17,17,19,13,21,21,29,16,25,20,21,21,18,9,9,5,4,10,8,9,12,9,7,15,11,12,13,12,6,6,4,9,7,7,10,3
E22047,edist,2016,12,19,26,22,14,10,9,16,21,23,23,32,22,18,15,13,4,2,16,16,29,23,15,15,15,22,29,28,25,31,21,25,17,5,3,6,3,2,9,5,9,5,8,7,8,7,7,14,9,12,13,9,12,10,7,7
E22048,edist,2016,41,81,56,57,47,39,52,45,62,66,79,65,63,53,42,27,13,5,55,72,61,76,50,36,52,58,68,81,83,66,58,60,34,32,12,23,12,17,25,16,26,28,29,32,29,35,22,24,13,22,36,23,31,33,24,22
E22049,edist,2016,152,170,129,84,55,54,100,132,145,99,80,59,47,46,44,25,11,15,143,153,112,77,49,56,119,167,141,98,59,50,59,60,47,28,35,49,50,50,59,65,71,72,65,62,60,64,55,52,50,48,36,40,28,36,33,24
E22050,edist,2016,2,1,3,4,3,2,5,2,6,6,7,5,2,7,6,2,3,1,1,3,3,2,3,3,1,1,3,4,2,9,4,7,5,5,0,0,0,1,0,2,0,0,1,1,1,1,1,1,2,0,2,1,1,0,2,2
E22051,edist,2016,22,42,32,30,24,17,33,30,35,47,37,27,17,23,22,14,9,1,23,29,35,41,27,24,22,31,41,40,32,20,27,24,14,14,6,3,7,7,9,8,14,9,18,14,19,11,11,20,9,13,14,14,15,9,18,15
E22052,edist,2016,13,12,13,15,6,6,8,9,9,14,15,10,5,5,3,7,4,1,13,8,19,12,6,7,9,8,10,16,9,7,4,5,6,6,3,7,3,4,4,10,5,6,3,4,4,3,6,4,9,9,4,3,6,8,8,2
E22053,edist,2016,4,7,2,5,2,3,4,3,6,7,5,4,5,7,1,0,1,0,5,5,5,3,3,0,1,7,3,4,4,3,2,6,0,1,0,1,1,2,3,1,2,3,2,3,3,1,2,0,3,0,2,1,2,2,1,2
E22054,edist,2016,4,13,11,10,2,8,11,6,8,8,13,10,6,8,10,5,4,2,12,8,9,4,7,4,8,4,13,14,10,3,13,8,5,5,2,2,4,1,4,3,4,5,4,5,2,5,5,4,1,4,6,2,0,5,3,4
E22055,edist,2016,12,16,8,12,8,10,13,17,17,15,8,8,18,13,9,9,5,1,17,7,10,10,10,10,13,10,16,9,7,11,14,13,9,5,4,4,4,6,6,7,6,4,9,3,3,4,3,4,4,5,2,6,6,3,4,3
E22056,edist,2016,19,16,21,18,12,16,18,12,22,11,14,24,11,16,8,4,2,2,17,16,16,11,13,11,14,10,22,15,17,14,8,13,10,3,2,4,6,7,8,8,7,3,6,8,8,7,10,6,6,10,5,9,3,5,6,6
E22057,edist,2016,8,20,18,13,6,10,7,8,15,21,17,15,11,2,5,3,5,4,21,14,14,14,8,6,7,13,19,18,17,10,8,9,4,5,6,1,6,2,4,9,8,5,10,3,7,9,5,8,10,5,4,6,4,9,3,5
E22058,edist,2016,9,12,4,5,2,3,7,9,6,11,7,11,8,5,9,5,5,6,5,9,8,10,7,5,6,8,6,12,8,10,11,7,1,6,9,10,3,3,2,3,3,3,5,4,6,3,3,2,1,4,2,2,2,3,5,3
E22059,edist,2016,215,236,213,219,192,172,235,246,258,201,203,174,143,120,111,85,52,32,240,246,216,214,169,178,236,258,230,207,201,180,136,121,126,89,77,74,90,95,87,75,108,99,89,114,99,81,88,89,83,83,86,95,99,88,84,67
E22060,edist,2016,14,8,20,16,12,7,7,16,18,15,12,6,15,13,8,5,2,4,13,17,8,8,7,5,6,14,16,13,8,18,8,8,14,3,1,0,6,6,4,5,6,4,4,5,7,5,5,4,8,6,5,6,4,6,2,6
E22061,edist,2016,10,12,15,12,11,4,13,12,15,21,20,21,16,7,8,8,4,2,23,19,19,11,12,10,12,17,17,12,14,16,8,8,13,5,7,5,4,7,7,9,6,3,10,5,10,3,10,5,7,5,7,8,3,3,4,5
E22062,edist,2016,8,9,6,10,4,8,11,10,9,12,10,8,5,12,11,2,2,7,14,3,5,7,6,4,12,8,12,9,5,6,8,12,5,5,1,5,6,8,6,1,1,2,3,3,4,0,4,1,5,1,0,5,3,4,4,1
E22063,edist,2016,43,52,51,50,34,38,42,44,45,46,37,43,30,37,15,9,17,9,30,37,32,40,26,32,39,47,40,43,45,33,37,34,29,13,7,9,17,14,15,14,13,16,13,25,15,20,16,13,18,17,19,31,12,16,13,18
E22064,edist,2016,41,43,53,42,26,18,24,38,50,49,54,45,31,29,22,9,8,6,38,39,54,50,25,19,37,35,45,50,43,43,23,24,22,12,15,7,14,16,18,19,12,10,18,19,19,16,26,22,15,20,24,21,21,22,16,12
E22065,edist,2016,15,16,12,11,3,6,6,12,21,18,14,8,7,5,8,7,2,3,8,18,5,14,8,8,6,18,17,10,8,7,9,5,7,6,1,4,2,5,6,6,4,4,8,6,10,6,3,5,2,5,2,6,8,3,6,2
E22066,edist,2016,23,15,5,12,10,7,11,21,17,14,8,15,18,12,10,8,3,1,23,21,9,13,5,14,22,14,18,7,12,14,11,17,8,5,2,2,8,9,9,11,9,8,9,8,4,7,3,1,3,4,3,7,1,6,3,8
E22067,edist,2016,14,18,25,14,14,11,13,32,19,17,12,20,21,20,14,8,4,1,24,22,12,20,13,14,20,21,18,20,9,18,17,15,7,7,4,6,8,11,3,7,9,14,7,4,9,6,7,6,6,8,10,6,9,10,3,6
E22068,edist,2016,52,57,45,50,45,26,32,38,51,45,58,49,41,47,39,26,17,7,40,55,43,41,26,22,45,43,46,45,44,49,50,49,27,25,12,16,20,18,15,25,14,24,15,21,30,22,16,24,14,18,16,20,28,12,21,10
E22069,edist,2016,22,11,11,8,7,9,10,14,14,15,8,15,17,6,11,5,7,2,13,14,11,12,13,6,24,10,7,11,11,18,14,15,8,8,5,3,6,10,3,9,7,4,4,6,4,7,5,5,2,6,4,3,2,5,7,3
E22070,edist,2016,21,17,28,18,16,12,10,15,13,15,31,15,15,11,3,5,2,1,10,18,23,22,21,12,5,22,14,15,24,16,11,9,9,8,4,8,7,4,7,4,9,11,5,8,4,7,10,9,9,15,8,11,5,10,6,8
E22071,edist,2016,40,40,44,44,33,28,27,31,30,43,38,31,38,31,20,14,9,6,34,41,41,40,22,32,30,34,33,45,39,32,41,25,22,18,13,13,17,18,17,12,10,18,11,20,14,18,22,17,16,14,16,15,18,22,17,12
E22072,edist,2016,10,8,12,16,10,10,6,6,20,13,5,10,9,8,9,2,4,2,12,16,20,10,3,8,8,13,13,10,10,13,8,4,3,4,2,3,3,5,5,4,5,6,3,1,9,5,9,5,6,5,7,5,7,4,5,5
E22073,edist,2016,16,27,28,18,15,13,11,13,25,31,24,22,21,17,14,11,8,3,16,25,23,29,14,10,11,21,31,18,21,34,14,11,16,10,7,4,3,9,5,6,9,10,12,8,10,12,9,15,8,9,10,11,10,12,8,6
E22074,edist,2016,13,16,12,9,8,8,13,11,19,16,12,16,12,11,12,5,2,3,12,19,22,10,9,6,8,15,14,15,12,10,9,11,7,10,0,7,7,3,8,3,4,5,8,5,7,10,8,6,6,5,9,3,5,8,3,0
E22075,edist,2016,10,20,16,14,15,13,11,13,19,19,18,21,21,20,14,10,5,2,21,23,17,16,10,7,13,16,22,14,16,20,25,13,18,1,2,2,2,7,3,8,11,14,6,7,9,7,9,7,6,4,7,3,6,9,7,5
E22076,edist,2016,25,28,17,18,11,14,6,26,24,17,19,14,19,15,8,9,7,4,24,22,22,17,14,14,15,25,19,12,20,12,16,12,8,9,6,4,5,9,10,12,13,4,12,12,16,6,9,9,10,5,6,11,7,9,6,2
E22077,edist,2016,29,34,34,36,19,12,13,27,36,31,21,22,18,23,17,7,7,3,27,36,37,31,12,15,14,25,31,32,24,19,24,23,16,6,5,6,7,7,15,11,16,12,16,9,16,17,13,18,9,16,15,21,11,12,14,9
E22078,edist,2016,20,19,30,41,29,11,20,24,24,35,28,34,25,28,14,16,8,5,35,23,29,24,11,16,28,26,31,25,30,26,25,22,21,12,10,11,13,9,13,10,10,6,12,6,12,6,6,11,16,14,12,20,9,10,13,13
